date,Kraken
2017-08-03 19:06:00,2760.3
2017-08-03 19:07:00,2760.35
2017-08-03 19:08:00,2762.41
2017-08-03 19:09:00,2760.5
2017-08-03 19:10:00,2762.8
2017-08-03 19:11:00,2763.8
2017-08-03 19:12:00,2760.4
2017-08-03 19:13:00,2762.83
2017-08-03 19:14:00,2763.0
2017-08-03 19:15:00,2763.0
2017-08-03 19:16:00,2764.0
2017-08-03 19:17:00,2762.65
2017-08-03 19:18:00,2761.1
2017-08-03 19:19:00,2764.0
2017-08-03 19:20:00,2764.0
2017-08-03 19:21:00,2764.0
2017-08-03 19:22:00,2761.2
2017-08-03 19:23:00,2761.1
2017-08-03 19:24:00,2760.8
2017-08-03 19:25:00,2764.0
2017-08-03 19:26:00,2761.0
2017-08-03 19:27:00,2762.0
2017-08-03 19:28:00,2760.0
2017-08-03 19:29:00,2760.0
2017-08-03 19:30:00,2760.0
2017-08-03 19:31:00,2763.8
2017-08-03 19:32:00,2760.13
2017-08-03 19:33:00,2760.0
2017-08-03 19:34:00,2759.92
2017-08-03 19:35:00,2759.92
2017-08-03 19:36:00,2758.43
2017-08-03 19:37:00,2756.9
2017-08-03 19:38:00,2756.9
2017-08-03 19:39:00,2758.43
2017-08-03 19:40:00,2759.9
2017-08-03 19:41:00,2758.5
2017-08-03 19:42:00,2762.89
2017-08-03 19:43:00,2763.23
2017-08-03 19:44:00,2763.23
2017-08-03 19:45:00,2764.0
2017-08-03 19:46:00,2770.0
2017-08-03 19:47:00,2771.0
2017-08-03 19:48:00,2768.1
2017-08-03 19:49:00,2771.1
2017-08-03 19:50:00,2774.69
2017-08-03 19:51:00,2772.24
2017-08-03 19:52:00,2772.24
2017-08-03 19:53:00,2772.5
2017-08-03 19:54:00,2778.91
2017-08-03 19:55:00,2776.7
2017-08-03 19:56:00,2777.1
2017-08-03 19:57:00,2777.3
2017-08-03 19:58:00,2777.1
2017-08-03 19:59:00,2777.1
2017-08-03 20:00:00,2777.3
2017-08-03 20:01:00,2777.1
2017-08-03 20:02:00,2779.99
2017-08-03 20:03:00,2777.1
2017-08-03 20:04:00,2777.3
2017-08-03 20:05:00,2777.3
2017-08-03 20:06:00,2778.0
2017-08-03 20:07:00,2777.13
2017-08-03 20:08:00,2779.9
2017-08-03 20:09:00,2780.7
2017-08-03 20:10:00,2783.23
2017-08-03 20:11:00,2787.0
2017-08-03 20:12:00,2789.25
2017-08-03 20:13:00,2789.81
2017-08-03 20:14:00,2789.81
2017-08-03 20:15:00,2784.95
2017-08-03 20:16:00,2784.95
2017-08-03 20:17:00,2785.2
2017-08-03 20:18:00,2785.1
2017-08-03 20:19:00,2785.1
2017-08-03 20:20:00,2784.95
2017-08-03 20:21:00,2795.0
2017-08-03 20:22:00,2792.03
2017-08-03 20:23:00,2793.76
2017-08-03 20:24:00,2793.0
2017-08-03 20:25:00,2793.0
2017-08-03 20:26:00,2793.0
2017-08-03 20:27:00,2795.0
2017-08-03 20:28:00,2795.0
2017-08-03 20:29:00,2796.5
2017-08-03 20:30:00,2796.59
2017-08-03 20:31:00,2797.1
2017-08-03 20:32:00,2795.2
2017-08-03 20:33:00,2797.0
2017-08-03 20:34:00,2795.3
2017-08-03 20:35:00,2796.5
2017-08-03 20:36:00,2795.0
2017-08-03 20:37:00,2793.0
2017-08-03 20:38:00,2793.5
2017-08-03 20:39:00,2793.11
2017-08-03 20:40:00,2793.4
2017-08-03 20:41:00,2791.05
2017-08-03 20:42:00,2783.0
2017-08-03 20:43:00,2783.0
2017-08-03 20:44:00,2786.04
2017-08-03 20:45:00,2780.0
2017-08-03 20:46:00,2780.03
2017-08-03 20:47:00,2785.78
2017-08-03 20:48:00,2781.95
2017-08-03 20:49:00,2781.95
2017-08-03 20:50:00,2785.0
2017-08-03 20:51:00,2785.4
2017-08-03 20:52:00,2789.43
2017-08-03 20:53:00,2788.98
2017-08-03 20:54:00,2789.3
2017-08-03 20:55:00,2790.0
2017-08-03 20:56:00,2789.33
2017-08-03 20:57:00,2790.53
2017-08-03 20:58:00,2790.56
2017-08-03 20:59:00,2790.57
2017-08-03 21:00:00,2790.8
2017-08-03 21:01:00,2794.11
2017-08-03 21:02:00,2795.3
2017-08-03 21:03:00,2800.0
2017-08-03 21:04:00,2799.9
2017-08-03 21:05:00,2799.94
2017-08-03 21:06:00,2800.0
2017-08-03 21:07:00,2808.88
2017-08-03 21:08:00,2803.0
2017-08-03 21:09:00,2805.92
2017-08-03 21:10:00,2803.88
2017-08-03 21:11:00,2808.4
2017-08-03 21:12:00,2799.99
2017-08-03 21:13:00,2799.87
2017-08-03 21:14:00,2799.66
2017-08-03 21:15:00,2799.5
2017-08-03 21:16:00,2797.0
2017-08-03 21:17:00,2797.9
2017-08-03 21:18:00,2797.95
2017-08-03 21:19:00,2798.0
2017-08-03 21:20:00,2797.47
2017-08-03 21:21:00,2796.0
2017-08-03 21:22:00,2796.0
2017-08-03 21:23:00,2792.0
2017-08-03 21:24:00,2792.0
2017-08-03 21:25:00,2796.0
2017-08-03 21:26:00,2796.0
2017-08-03 21:27:00,2796.0
2017-08-03 21:28:00,2798.9
2017-08-03 21:29:00,2798.9
2017-08-03 21:30:00,2796.0
2017-08-03 21:31:00,2796.0
2017-08-03 21:32:00,2795.8
2017-08-03 21:33:00,2796.04
2017-08-03 21:34:00,2793.17
2017-08-03 21:35:00,2793.18
2017-08-03 21:36:00,2793.17
2017-08-03 21:37:00,2793.6
2017-08-03 21:38:00,2794.0
2017-08-03 21:39:00,2794.0
2017-08-03 21:40:00,2790.0
2017-08-03 21:41:00,2790.0
2017-08-03 21:42:00,2789.94
2017-08-03 21:43:00,2789.97
2017-08-03 21:44:00,2789.97
2017-08-03 21:45:00,2785.9
2017-08-03 21:46:00,2788.0
2017-08-03 21:47:00,2784.8
2017-08-03 21:48:00,2785.0
2017-08-03 21:49:00,2789.4
2017-08-03 21:50:00,2785.9
2017-08-03 21:51:00,2789.4
2017-08-03 21:52:00,2784.99
2017-08-03 21:53:00,2788.7
2017-08-03 21:54:00,2789.4
2017-08-03 21:55:00,2789.5
2017-08-03 21:56:00,2789.5
2017-08-03 21:57:00,2786.75
2017-08-03 21:58:00,2786.6
2017-08-03 21:59:00,2786.78
2017-08-03 22:00:00,2790.0
2017-08-03 22:01:00,2795.99
2017-08-03 22:02:00,2794.99
2017-08-03 22:03:00,2794.99
2017-08-03 22:04:00,2798.0
2017-08-03 22:05:00,2798.0
2017-08-03 22:06:00,2799.0
2017-08-03 22:07:00,2799.0
2017-08-03 22:08:00,2798.0
2017-08-03 22:09:00,2798.0
2017-08-03 22:10:00,2798.0
2017-08-03 22:11:00,2798.01
2017-08-03 22:12:00,2798.0
2017-08-03 22:13:00,2798.01
2017-08-03 22:14:00,2798.0
2017-08-03 22:15:00,2798.0
2017-08-03 22:16:00,2798.0
2017-08-03 22:17:00,2798.0
2017-08-03 22:18:00,2798.0
2017-08-03 22:19:00,2798.0
2017-08-03 22:20:00,2788.0
2017-08-03 22:21:00,2786.01
2017-08-03 22:22:00,2786.01
2017-08-03 22:23:00,2789.0
2017-08-03 22:24:00,2787.0
2017-08-03 22:25:00,2793.17
2017-08-03 22:26:00,2792.8
2017-08-03 22:27:00,2789.4
2017-08-03 22:28:00,2789.5
2017-08-03 22:29:00,2786.0
2017-08-03 22:30:00,2785.1
2017-08-03 22:31:00,2785.1
2017-08-03 22:32:00,2786.0
2017-08-03 22:33:00,2786.0
2017-08-03 22:34:00,2785.89
2017-08-03 22:35:00,2785.1
2017-08-03 22:36:00,2786.0
2017-08-03 22:37:00,2786.0
2017-08-03 22:38:00,2785.96
2017-08-03 22:39:00,2786.0
2017-08-03 22:40:00,2786.0
2017-08-03 22:41:00,2785.0
2017-08-03 22:42:00,2785.9
2017-08-03 22:43:00,2783.5
2017-08-03 22:44:00,2786.0
2017-08-03 22:45:00,2786.0
2017-08-03 22:46:00,2786.1
2017-08-03 22:47:00,2787.0
2017-08-03 22:48:00,2794.9
2017-08-03 22:49:00,2793.99
2017-08-03 22:50:00,2787.5
2017-08-03 22:51:00,2787.5
2017-08-03 22:52:00,2792.7
2017-08-03 22:53:00,2789.7
2017-08-03 22:54:00,2789.6
2017-08-03 22:55:00,2792.3
2017-08-03 22:56:00,2783.5
2017-08-03 22:57:00,2792.0
2017-08-03 22:58:00,2785.78
2017-08-03 22:59:00,2785.9
2017-08-03 23:00:00,2785.93
2017-08-03 23:01:00,2786.0
2017-08-03 23:02:00,2786.0
2017-08-03 23:03:00,2787.5
2017-08-03 23:04:00,2787.5
2017-08-03 23:05:00,2792.39
2017-08-03 23:06:00,2791.22
2017-08-03 23:07:00,2791.22
2017-08-03 23:08:00,2791.22
2017-08-03 23:09:00,2791.22
2017-08-03 23:10:00,2789.4
2017-08-03 23:11:00,2789.26
2017-08-03 23:12:00,2788.26
2017-08-03 23:13:00,2788.0
2017-08-03 23:14:00,2791.0
2017-08-03 23:15:00,2788.01
2017-08-03 23:16:00,2788.0
2017-08-03 23:17:00,2788.0
2017-08-03 23:18:00,2787.34
2017-08-03 23:19:00,2788.03
2017-08-03 23:20:00,2791.7
2017-08-03 23:21:00,2787.4
2017-08-03 23:22:00,2788.0
2017-08-03 23:23:00,2791.43
2017-08-03 23:24:00,2791.46
2017-08-03 23:25:00,2796.49
2017-08-03 23:26:00,2792.1
2017-08-03 23:27:00,2797.0
2017-08-03 23:28:00,2792.5
2017-08-03 23:29:00,2797.02
2017-08-03 23:30:00,2791.62
2017-08-03 23:31:00,2796.97
2017-08-03 23:32:00,2796.82
2017-08-03 23:33:00,2793.4
2017-08-03 23:34:00,2791.2
2017-08-03 23:35:00,2795.0
2017-08-03 23:36:00,2797.02
2017-08-03 23:37:00,2797.02
2017-08-03 23:38:00,2797.02
2017-08-03 23:39:00,2798.5
2017-08-03 23:40:00,2798.5
2017-08-03 23:41:00,2797.02
2017-08-03 23:42:00,2797.96
2017-08-03 23:43:00,2797.93
2017-08-03 23:44:00,2797.02
2017-08-03 23:45:00,2797.63
2017-08-03 23:46:00,2797.63
2017-08-03 23:47:00,2798.0
2017-08-03 23:48:00,2798.5
2017-08-03 23:49:00,2800.0
2017-08-03 23:50:00,2800.0
2017-08-03 23:51:00,2799.97
2017-08-03 23:52:00,2797.98
2017-08-03 23:53:00,2800.0
2017-08-03 23:54:00,2797.97
2017-08-03 23:55:00,2799.94
2017-08-03 23:56:00,2799.92
2017-08-03 23:57:00,2800.01
2017-08-03 23:58:00,2804.89
2017-08-03 23:59:00,2801.09
2017-08-04 00:00:00,2801.2
2017-08-04 00:01:00,2799.39
2017-08-04 00:02:00,2803.0
2017-08-04 00:03:00,2802.99
2017-08-04 00:04:00,2800.85
2017-08-04 00:05:00,2800.1
2017-08-04 00:06:00,2801.03
2017-08-04 00:07:00,2800.1
2017-08-04 00:08:00,2799.97
2017-08-04 00:09:00,2799.87
2017-08-04 00:10:00,2799.67
2017-08-04 00:11:00,2798.0
2017-08-04 00:12:00,2798.0
2017-08-04 00:13:00,2797.01
2017-08-04 00:14:00,2791.0
2017-08-04 00:15:00,2791.7
2017-08-04 00:16:00,2786.0
2017-08-04 00:17:00,2794.1
2017-08-04 00:18:00,2794.0
2017-08-04 00:19:00,2793.8
2017-08-04 00:20:00,2788.2
2017-08-04 00:21:00,2790.0
2017-08-04 00:22:00,2789.96
2017-08-04 00:23:00,2790.0
2017-08-04 00:24:00,2794.8
2017-08-04 00:25:00,2794.8
2017-08-04 00:26:00,2795.01
2017-08-04 00:27:00,2792.63
2017-08-04 00:28:00,2795.0
2017-08-04 00:29:00,2793.9
2017-08-04 00:30:00,2792.6
2017-08-04 00:31:00,2791.04
2017-08-04 00:32:00,2790.6
2017-08-04 00:33:00,2794.49
2017-08-04 00:34:00,2790.21
2017-08-04 00:35:00,2790.2
2017-08-04 00:36:00,2792.9
2017-08-04 00:37:00,2793.8
2017-08-04 00:38:00,2794.0
2017-08-04 00:39:00,2794.49
2017-08-04 00:40:00,2794.3
2017-08-04 00:41:00,2797.0
2017-08-04 00:42:00,2797.0
2017-08-04 00:43:00,2797.03
2017-08-04 00:44:00,2797.0
2017-08-04 00:45:00,2797.37
2017-08-04 00:46:00,2797.6
2017-08-04 00:47:00,2797.0
2017-08-04 00:48:00,2797.0
2017-08-04 00:49:00,2796.9
2017-08-04 00:50:00,2793.1
2017-08-04 00:51:00,2793.1
2017-08-04 00:52:00,2796.5
2017-08-04 00:53:00,2793.1
2017-08-04 00:54:00,2797.03
2017-08-04 00:55:00,2793.5
2017-08-04 00:56:00,2794.73
2017-08-04 00:57:00,2797.01
2017-08-04 00:58:00,2794.1
2017-08-04 00:59:00,2797.03
2017-08-04 01:00:00,2797.0
2017-08-04 01:01:00,2797.61
2017-08-04 01:02:00,2798.5
2017-08-04 01:03:00,2798.6
2017-08-04 01:04:00,2796.0
2017-08-04 01:05:00,2800.0
2017-08-04 01:06:00,2800.73
2017-08-04 01:07:00,2800.73
2017-08-04 01:08:00,2796.17
2017-08-04 01:09:00,2796.0
2017-08-04 01:10:00,2796.2
2017-08-04 01:11:00,2797.15
2017-08-04 01:12:00,2797.21
2017-08-04 01:13:00,2796.0
2017-08-04 01:14:00,2796.0
2017-08-04 01:15:00,2796.1
2017-08-04 01:16:00,2796.1
2017-08-04 01:17:00,2796.3
2017-08-04 01:18:00,2799.78
2017-08-04 01:19:00,2796.5
2017-08-04 01:20:00,2799.72
2017-08-04 01:21:00,2799.72
2017-08-04 01:22:00,2799.72
2017-08-04 01:23:00,2799.72
2017-08-04 01:24:00,2796.2
2017-08-04 01:25:00,2804.84
2017-08-04 01:26:00,2796.8
2017-08-04 01:27:00,2798.0
2017-08-04 01:28:00,2803.5
2017-08-04 01:29:00,2798.3
2017-08-04 01:30:00,2798.3
2017-08-04 01:31:00,2800.0
2017-08-04 01:32:00,2800.0
2017-08-04 01:33:00,2800.0
2017-08-04 01:34:00,2796.2
2017-08-04 01:35:00,2796.2
2017-08-04 01:36:00,2796.4
2017-08-04 01:37:00,2796.9
2017-08-04 01:38:00,2797.1
2017-08-04 01:39:00,2800.7
2017-08-04 01:40:00,2800.8
2017-08-04 01:41:00,2798.1
2017-08-04 01:42:00,2796.6
2017-08-04 01:43:00,2796.7
2017-08-04 01:44:00,2800.94
2017-08-04 01:45:00,2796.8
2017-08-04 01:46:00,2800.76
2017-08-04 01:47:00,2797.1
2017-08-04 01:48:00,2797.1
2017-08-04 01:49:00,2796.3
2017-08-04 01:50:00,2801.0
2017-08-04 01:51:00,2796.61
2017-08-04 01:52:00,2796.8
2017-08-04 01:53:00,2796.8
2017-08-04 01:54:00,2798.44
2017-08-04 01:55:00,2798.43
2017-08-04 01:56:00,2798.43
2017-08-04 01:57:00,2798.41
2017-08-04 01:58:00,2800.1
2017-08-04 01:59:00,2796.4
2017-08-04 02:00:00,2798.45
2017-08-04 02:01:00,2798.45
2017-08-04 02:02:00,2796.3
2017-08-04 02:03:00,2796.0
2017-08-04 02:04:00,2796.0
2017-08-04 02:05:00,2793.7
2017-08-04 02:06:00,2793.7
2017-08-04 02:07:00,2793.2
2017-08-04 02:08:00,2793.17
2017-08-04 02:09:00,2792.0
2017-08-04 02:10:00,2792.87
2017-08-04 02:11:00,2792.84
2017-08-04 02:12:00,2798.05
2017-08-04 02:13:00,2798.05
2017-08-04 02:14:00,2794.94
2017-08-04 02:15:00,2791.2
2017-08-04 02:16:00,2791.77
2017-08-04 02:17:00,2791.74
2017-08-04 02:18:00,2791.71
2017-08-04 02:19:00,2796.4
2017-08-04 02:20:00,2792.2
2017-08-04 02:21:00,2795.3
2017-08-04 02:22:00,2795.2
2017-08-04 02:23:00,2796.4
2017-08-04 02:24:00,2796.4
2017-08-04 02:25:00,2791.1
2017-08-04 02:26:00,2791.32
2017-08-04 02:27:00,2791.24
2017-08-04 02:28:00,2786.5
2017-08-04 02:29:00,2786.0
2017-08-04 02:30:00,2777.01
2017-08-04 02:31:00,2777.62
2017-08-04 02:32:00,2778.0
2017-08-04 02:33:00,2782.66
2017-08-04 02:34:00,2778.97
2017-08-04 02:35:00,2781.68
2017-08-04 02:36:00,2777.64
2017-08-04 02:37:00,2779.05
2017-08-04 02:38:00,2781.68
2017-08-04 02:39:00,2777.09
2017-08-04 02:40:00,2778.97
2017-08-04 02:41:00,2777.1
2017-08-04 02:42:00,2779.7
2017-08-04 02:43:00,2779.9
2017-08-04 02:44:00,2780.0
2017-08-04 02:45:00,2779.7
2017-08-04 02:46:00,2779.6
2017-08-04 02:47:00,2779.9
2017-08-04 02:48:00,2781.0
2017-08-04 02:49:00,2783.42
2017-08-04 02:50:00,2790.0
2017-08-04 02:51:00,2784.7
2017-08-04 02:52:00,2782.0
2017-08-04 02:53:00,2778.9
2017-08-04 02:54:00,2781.44
2017-08-04 02:55:00,2778.9
2017-08-04 02:56:00,2778.9
2017-08-04 02:57:00,2778.9
2017-08-04 02:58:00,2782.9
2017-08-04 02:59:00,2789.4
2017-08-04 03:00:00,2789.0
2017-08-04 03:01:00,2789.64
2017-08-04 03:02:00,2789.5
2017-08-04 03:03:00,2790.0
2017-08-04 03:04:00,2789.5
2017-08-04 03:05:00,2789.5
2017-08-04 03:06:00,2789.5
2017-08-04 03:07:00,2789.44
2017-08-04 03:08:00,2790.0
2017-08-04 03:09:00,2794.42
2017-08-04 03:10:00,2791.97
2017-08-04 03:11:00,2792.0
2017-08-04 03:12:00,2802.4
2017-08-04 03:13:00,2801.13
2017-08-04 03:14:00,2799.48
2017-08-04 03:15:00,2799.97
2017-08-04 03:16:00,2800.0
2017-08-04 03:17:00,2800.0
2017-08-04 03:18:00,2799.99
2017-08-04 03:19:00,2800.0
2017-08-04 03:20:00,2799.0
2017-08-04 03:21:00,2799.0
2017-08-04 03:22:00,2796.69
2017-08-04 03:23:00,2792.1
2017-08-04 03:24:00,2794.7
2017-08-04 03:25:00,2795.0
2017-08-04 03:26:00,2794.96
2017-08-04 03:27:00,2794.91
2017-08-04 03:28:00,2793.0
2017-08-04 03:29:00,2791.97
2017-08-04 03:30:00,2791.98
2017-08-04 03:31:00,2792.2
2017-08-04 03:32:00,2792.23
2017-08-04 03:33:00,2792.28
2017-08-04 03:34:00,2792.31
2017-08-04 03:35:00,2791.97
2017-08-04 03:36:00,2791.97
2017-08-04 03:37:00,2791.97
2017-08-04 03:38:00,2791.97
2017-08-04 03:39:00,2792.25
2017-08-04 03:40:00,2792.28
2017-08-04 03:41:00,2792.28
2017-08-04 03:42:00,2792.25
2017-08-04 03:43:00,2791.97
2017-08-04 03:44:00,2791.97
2017-08-04 03:45:00,2791.97
2017-08-04 03:46:00,2790.0
2017-08-04 03:47:00,2791.1
2017-08-04 03:48:00,2791.1
2017-08-04 03:49:00,2791.0
2017-08-04 03:50:00,2785.3
2017-08-04 03:51:00,2789.7
2017-08-04 03:52:00,2788.9
2017-08-04 03:53:00,2788.69
2017-08-04 03:54:00,2788.59
2017-08-04 03:55:00,2788.47
2017-08-04 03:56:00,2785.69
2017-08-04 03:57:00,2785.6
2017-08-04 03:58:00,2785.5
2017-08-04 03:59:00,2783.23
2017-08-04 04:00:00,2785.29
2017-08-04 04:01:00,2785.8
2017-08-04 04:02:00,2788.59
2017-08-04 04:03:00,2788.93
2017-08-04 04:04:00,2788.95
2017-08-04 04:05:00,2794.99
2017-08-04 04:06:00,2786.9
2017-08-04 04:07:00,2791.8
2017-08-04 04:08:00,2789.89
2017-08-04 04:09:00,2789.88
2017-08-04 04:10:00,2789.67
2017-08-04 04:11:00,2787.95
2017-08-04 04:12:00,2789.8
2017-08-04 04:13:00,2789.8
2017-08-04 04:14:00,2789.91
2017-08-04 04:15:00,2791.88
2017-08-04 04:16:00,2794.5
2017-08-04 04:17:00,2792.05
2017-08-04 04:18:00,2794.4
2017-08-04 04:19:00,2792.7
2017-08-04 04:20:00,2795.0
2017-08-04 04:21:00,2792.57
2017-08-04 04:22:00,2792.57
2017-08-04 04:23:00,2792.6
2017-08-04 04:24:00,2793.92
2017-08-04 04:25:00,2795.0
2017-08-04 04:26:00,2794.84
2017-08-04 04:27:00,2795.55
2017-08-04 04:28:00,2795.99
2017-08-04 04:29:00,2795.99
2017-08-04 04:30:00,2795.99
2017-08-04 04:31:00,2795.97
2017-08-04 04:32:00,2796.03
2017-08-04 04:33:00,2797.53
2017-08-04 04:34:00,2797.7
2017-08-04 04:35:00,2796.2
2017-08-04 04:36:00,2797.63
2017-08-04 04:37:00,2795.2
2017-08-04 04:38:00,2795.1
2017-08-04 04:39:00,2795.0
2017-08-04 04:40:00,2795.0
2017-08-04 04:41:00,2792.57
2017-08-04 04:42:00,2792.57
2017-08-04 04:43:00,2792.57
2017-08-04 04:44:00,2792.7
2017-08-04 04:45:00,2792.83
2017-08-04 04:46:00,2794.71
2017-08-04 04:47:00,2797.49
2017-08-04 04:48:00,2797.49
2017-08-04 04:49:00,2797.49
2017-08-04 04:50:00,2795.1
2017-08-04 04:51:00,2795.1
2017-08-04 04:52:00,2795.4
2017-08-04 04:53:00,2795.1
2017-08-04 04:54:00,2795.1
2017-08-04 04:55:00,2795.01
2017-08-04 04:56:00,2793.5
2017-08-04 04:57:00,2795.1
2017-08-04 04:58:00,2795.1
2017-08-04 04:59:00,2793.5
2017-08-04 05:00:00,2793.42
2017-08-04 05:01:00,2792.5
2017-08-04 05:02:00,2792.17
2017-08-04 05:03:00,2792.17
2017-08-04 05:04:00,2789.97
2017-08-04 05:05:00,2792.5
2017-08-04 05:06:00,2787.99
2017-08-04 05:07:00,2788.7
2017-08-04 05:08:00,2792.5
2017-08-04 05:09:00,2793.7
2017-08-04 05:10:00,2793.7
2017-08-04 05:11:00,2794.99
2017-08-04 05:12:00,2795.0
2017-08-04 05:13:00,2795.1
2017-08-04 05:14:00,2797.92
2017-08-04 05:15:00,2797.92
2017-08-04 05:16:00,2788.79
2017-08-04 05:17:00,2792.5
2017-08-04 05:18:00,2792.5
2017-08-04 05:19:00,2789.0
2017-08-04 05:20:00,2787.99
2017-08-04 05:21:00,2792.44
2017-08-04 05:22:00,2788.01
2017-08-04 05:23:00,2789.3
2017-08-04 05:24:00,2790.0
2017-08-04 05:25:00,2790.1
2017-08-04 05:26:00,2790.2
2017-08-04 05:27:00,2790.1
2017-08-04 05:28:00,2790.2
2017-08-04 05:29:00,2790.2
2017-08-04 05:30:00,2790.2
2017-08-04 05:31:00,2788.0
2017-08-04 05:32:00,2792.91
2017-08-04 05:33:00,2787.99
2017-08-04 05:34:00,2787.99
2017-08-04 05:35:00,2793.8
2017-08-04 05:36:00,2793.8
2017-08-04 05:37:00,2790.0
2017-08-04 05:38:00,2792.97
2017-08-04 05:39:00,2790.0
2017-08-04 05:40:00,2790.0
2017-08-04 05:41:00,2790.0
2017-08-04 05:42:00,2790.0
2017-08-04 05:43:00,2790.0
2017-08-04 05:44:00,2790.0
2017-08-04 05:45:00,2790.0
2017-08-04 05:46:00,2790.0
2017-08-04 05:47:00,2790.1
2017-08-04 05:48:00,2790.11
2017-08-04 05:49:00,2790.0
2017-08-04 05:50:00,2790.0
2017-08-04 05:51:00,2790.0
2017-08-04 05:52:00,2788.0
2017-08-04 05:53:00,2788.0
2017-08-04 05:54:00,2787.99
2017-08-04 05:55:00,2787.99
2017-08-04 05:56:00,2785.34
2017-08-04 05:57:00,2781.01
2017-08-04 05:58:00,2782.66
2017-08-04 05:59:00,2781.01
2017-08-04 06:00:00,2781.0
2017-08-04 06:01:00,2779.99
2017-08-04 06:02:00,2779.01
2017-08-04 06:03:00,2779.97
2017-08-04 06:04:00,2787.79
2017-08-04 06:05:00,2775.01
2017-08-04 06:06:00,2782.78
2017-08-04 06:07:00,2781.92
2017-08-04 06:08:00,2781.92
2017-08-04 06:09:00,2781.92
2017-08-04 06:10:00,2782.18
2017-08-04 06:11:00,2781.81
2017-08-04 06:12:00,2781.8
2017-08-04 06:13:00,2781.8
2017-08-04 06:14:00,2781.76
2017-08-04 06:15:00,2780.0
2017-08-04 06:16:00,2776.5
2017-08-04 06:17:00,2776.4
2017-08-04 06:18:00,2776.49
2017-08-04 06:19:00,2776.5
2017-08-04 06:20:00,2776.5
2017-08-04 06:21:00,2776.5
2017-08-04 06:22:00,2776.5
2017-08-04 06:23:00,2776.09
