date,Bitfinex
2017-07-28 15:17:00,192.85
2017-07-28 15:18:00,192.7
2017-07-28 15:19:00,193.0
2017-07-28 15:20:00,193.19
2017-07-28 15:21:00,193.59
2017-07-28 15:22:00,193.67
2017-07-28 15:23:00,193.5
2017-07-28 15:24:00,193.5
2017-07-28 15:25:00,193.42
2017-07-28 15:26:00,193.42
2017-07-28 15:27:00,193.79
2017-07-28 15:28:00,193.5
2017-07-28 15:29:00,193.69
2017-07-28 15:30:00,193.54
2017-07-28 15:31:00,193.82
2017-07-28 15:32:00,193.98
2017-07-28 15:33:00,194.0
2017-07-28 15:34:00,194.0
2017-07-28 15:35:00,193.9
2017-07-28 15:36:00,194.1
2017-07-28 15:37:00,193.99
2017-07-28 15:38:00,194.29
2017-07-28 15:39:00,194.24
2017-07-28 15:40:00,194.5
2017-07-28 15:41:00,194.7
2017-07-28 15:42:00,195.31
2017-07-28 15:43:00,195.85
2017-07-28 15:44:00,195.39
2017-07-28 15:45:00,195.74
2017-07-28 15:46:00,196.5
2017-07-28 15:47:00,196.5
2017-07-28 15:48:00,196.5
2017-07-28 15:49:00,196.31
2017-07-28 15:50:00,196.3
2017-07-28 15:51:00,196.31
2017-07-28 15:52:00,196.3
2017-07-28 15:53:00,196.3
2017-07-28 15:54:00,196.12
2017-07-28 15:55:00,196.31
2017-07-28 15:56:00,196.33
2017-07-28 15:57:00,196.47
2017-07-28 15:58:00,196.82
2017-07-28 15:59:00,196.7
2017-07-28 16:00:00,196.59
2017-07-28 16:01:00,196.55
2017-07-28 16:02:00,196.12
2017-07-28 16:03:00,196.07
2017-07-28 16:04:00,196.2
2017-07-28 16:05:00,195.1
2017-07-28 16:06:00,194.77
2017-07-28 16:07:00,194.82
2017-07-28 16:08:00,194.78
2017-07-28 16:09:00,194.3
2017-07-28 16:10:00,194.58
2017-07-28 16:11:00,194.44
2017-07-28 16:12:00,194.3
2017-07-28 16:13:00,194.13
2017-07-28 16:14:00,193.81
2017-07-28 16:15:00,194.01
2017-07-28 16:16:00,194.59
2017-07-28 16:17:00,196.0
2017-07-28 16:18:00,195.69
2017-07-28 16:19:00,196.0
2017-07-28 16:20:00,196.28
2017-07-28 16:21:00,196.16
2017-07-28 16:22:00,195.42
2017-07-28 16:23:00,195.03
2017-07-28 16:24:00,195.02
2017-07-28 16:25:00,195.02
2017-07-28 16:26:00,195.02
2017-07-28 16:27:00,195.27
2017-07-28 16:28:00,195.42
2017-07-28 16:29:00,195.09
2017-07-28 16:30:00,195.35
2017-07-28 16:31:00,195.94
2017-07-28 16:32:00,196.12
2017-07-28 16:33:00,196.35
2017-07-28 16:34:00,196.04
2017-07-28 16:35:00,195.48
2017-07-28 16:36:00,195.12
2017-07-28 16:37:00,195.81
2017-07-28 16:38:00,195.95
2017-07-28 16:39:00,195.9
2017-07-28 16:40:00,195.8
2017-07-28 16:41:00,195.23
2017-07-28 16:42:00,195.27
2017-07-28 16:43:00,195.83
2017-07-28 16:44:00,195.0
2017-07-28 16:45:00,195.36
2017-07-28 16:46:00,195.59
2017-07-28 16:47:00,195.53
2017-07-28 16:48:00,195.46
2017-07-28 16:49:00,195.07
2017-07-28 16:50:00,195.06
2017-07-28 16:51:00,195.07
2017-07-28 16:52:00,194.82
2017-07-28 16:53:00,194.81
2017-07-28 16:54:00,194.9
2017-07-28 16:55:00,195.02
2017-07-28 16:56:00,194.64
2017-07-28 16:57:00,194.6
2017-07-28 16:58:00,194.61
2017-07-28 16:59:00,194.5
2017-07-28 17:00:00,194.51
2017-07-28 17:01:00,194.67
2017-07-28 17:02:00,194.7
2017-07-28 17:03:00,194.7
2017-07-28 17:04:00,194.67
2017-07-28 17:05:00,194.5
2017-07-28 17:06:00,194.5
2017-07-28 17:07:00,194.3
2017-07-28 17:08:00,193.85
2017-07-28 17:09:00,193.8
2017-07-28 17:10:00,193.84
2017-07-28 17:11:00,193.8
2017-07-28 17:12:00,193.68
2017-07-28 17:13:00,193.18
2017-07-28 17:14:00,193.1
2017-07-28 17:15:00,193.09
2017-07-28 17:16:00,193.72
2017-07-28 17:17:00,193.72
2017-07-28 17:18:00,193.65
2017-07-28 17:19:00,193.5
2017-07-28 17:20:00,193.05
2017-07-28 17:21:00,192.84
2017-07-28 17:22:00,192.76
2017-07-28 17:23:00,192.59
2017-07-28 17:24:00,192.58
2017-07-28 17:25:00,192.15
2017-07-28 17:26:00,191.94
2017-07-28 17:27:00,191.55
2017-07-28 17:28:00,192.0
2017-07-28 17:29:00,193.36
2017-07-28 17:30:00,193.93
2017-07-28 17:31:00,195.36
2017-07-28 17:32:00,194.29
2017-07-28 17:33:00,194.24
2017-07-28 17:34:00,194.2
2017-07-28 17:35:00,194.41
2017-07-28 17:36:00,194.2
2017-07-28 17:37:00,194.2
2017-07-28 17:38:00,194.2
2017-07-28 17:39:00,194.2
2017-07-28 17:40:00,194.2
2017-07-28 17:41:00,194.5
2017-07-28 17:42:00,194.45
2017-07-28 17:43:00,194.29
2017-07-28 17:44:00,194.39
2017-07-28 17:45:00,194.33
2017-07-28 17:46:00,194.23
2017-07-28 17:47:00,194.32
2017-07-28 17:48:00,194.34
2017-07-28 17:49:00,194.46
2017-07-28 17:50:00,195.1
2017-07-28 17:51:00,194.92
2017-07-28 17:52:00,194.9
2017-07-28 17:53:00,194.29
2017-07-28 17:54:00,194.28
2017-07-28 17:55:00,193.87
2017-07-28 17:56:00,193.8
2017-07-28 17:57:00,193.8
2017-07-28 17:58:00,193.62
2017-07-28 17:59:00,193.46
2017-07-28 18:00:00,193.42
2017-07-28 18:01:00,193.43
2017-07-28 18:02:00,193.21
2017-07-28 18:03:00,193.3
2017-07-28 18:04:00,193.38
2017-07-28 18:05:00,194.41
2017-07-28 18:06:00,194.01
2017-07-28 18:07:00,193.89
2017-07-28 18:08:00,193.88
2017-07-28 18:09:00,194.24
2017-07-28 18:10:00,194.53
2017-07-28 18:11:00,194.36
2017-07-28 18:12:00,194.09
2017-07-28 18:13:00,193.91
2017-07-28 18:14:00,193.99
2017-07-28 18:15:00,194.12
2017-07-28 18:16:00,194.2
2017-07-28 18:17:00,194.12
2017-07-28 18:18:00,193.95
2017-07-28 18:19:00,194.17
2017-07-28 18:20:00,194.09
2017-07-28 18:21:00,193.92
2017-07-28 18:22:00,194.05
2017-07-28 18:23:00,194.26
2017-07-28 18:24:00,194.7
2017-07-28 18:25:00,194.72
2017-07-28 18:26:00,194.8
2017-07-28 18:27:00,194.73
2017-07-28 18:28:00,194.94
2017-07-28 18:29:00,194.9
2017-07-28 18:30:00,194.86
2017-07-28 18:31:00,194.84
2017-07-28 18:32:00,194.83
2017-07-28 18:33:00,194.56
2017-07-28 18:34:00,194.51
2017-07-28 18:35:00,193.92
2017-07-28 18:36:00,193.95
2017-07-28 18:37:00,193.95
2017-07-28 18:38:00,194.23
2017-07-28 18:39:00,193.98
2017-07-28 18:40:00,193.99
2017-07-28 18:41:00,194.03
2017-07-28 18:42:00,194.09
2017-07-28 18:43:00,193.99
2017-07-28 18:44:00,193.95
2017-07-28 18:45:00,194.0
2017-07-28 18:46:00,194.21
2017-07-28 18:47:00,194.21
2017-07-28 18:48:00,194.32
2017-07-28 18:49:00,194.51
2017-07-28 18:50:00,194.61
2017-07-28 18:51:00,194.61
2017-07-28 18:52:00,194.15
2017-07-28 18:53:00,194.0
2017-07-28 18:54:00,193.95
2017-07-28 18:55:00,193.95
2017-07-28 18:56:00,193.95
2017-07-28 18:57:00,193.9
2017-07-28 18:58:00,193.87
2017-07-28 18:59:00,193.6
2017-07-28 19:00:00,193.6
2017-07-28 19:01:00,193.34
2017-07-28 19:02:00,193.61
2017-07-28 19:03:00,193.36
2017-07-28 19:04:00,193.36
2017-07-28 19:05:00,193.31
2017-07-28 19:06:00,193.2
2017-07-28 19:07:00,193.2
2017-07-28 19:08:00,193.2
2017-07-28 19:09:00,193.02
2017-07-28 19:10:00,193.13
2017-07-28 19:11:00,193.02
2017-07-28 19:12:00,193.02
2017-07-28 19:13:00,193.16
2017-07-28 19:14:00,193.07
2017-07-28 19:15:00,193.02
2017-07-28 19:16:00,193.02
2017-07-28 19:17:00,193.02
2017-07-28 19:18:00,193.02
2017-07-28 19:19:00,192.89
2017-07-28 19:20:00,192.82
2017-07-28 19:21:00,192.82
2017-07-28 19:22:00,192.81
2017-07-28 19:23:00,192.8
2017-07-28 19:24:00,192.8
2017-07-28 19:25:00,192.8
2017-07-28 19:26:00,192.8
2017-07-28 19:27:00,192.8
2017-07-28 19:28:00,192.8
2017-07-28 19:29:00,192.29
2017-07-28 19:30:00,192.62
2017-07-28 19:31:00,192.32
2017-07-28 19:32:00,192.15
2017-07-28 19:33:00,192.42
2017-07-28 19:34:00,192.7
2017-07-28 19:35:00,192.71
2017-07-28 19:36:00,192.7
2017-07-28 19:37:00,192.7
2017-07-28 19:38:00,192.45
2017-07-28 19:39:00,192.97
2017-07-28 19:40:00,192.87
2017-07-28 19:41:00,192.86
2017-07-28 19:42:00,192.68
2017-07-28 19:43:00,192.59
2017-07-28 19:44:00,192.52
2017-07-28 19:45:00,192.66
2017-07-28 19:46:00,192.69
2017-07-28 19:47:00,192.84
2017-07-28 19:48:00,192.88
2017-07-28 19:49:00,192.88
2017-07-28 19:50:00,193.0
2017-07-28 19:51:00,192.88
2017-07-28 19:52:00,192.88
2017-07-28 19:53:00,192.88
2017-07-28 19:54:00,192.88
2017-07-28 19:55:00,192.6
2017-07-28 19:56:00,192.76
2017-07-28 19:57:00,192.99
2017-07-28 19:58:00,192.98
2017-07-28 19:59:00,192.98
2017-07-28 20:00:00,192.98
2017-07-28 20:01:00,193.49
2017-07-28 20:02:00,193.2
2017-07-28 20:03:00,192.98
2017-07-28 20:04:00,192.93
2017-07-28 20:05:00,192.71
2017-07-28 20:06:00,192.78
2017-07-28 20:07:00,192.97
2017-07-28 20:08:00,192.79
2017-07-28 20:09:00,192.82
2017-07-28 20:10:00,192.85
2017-07-28 20:11:00,193.22
2017-07-28 20:12:00,193.94
2017-07-28 20:13:00,193.71
2017-07-28 20:14:00,193.36
2017-07-28 20:15:00,193.36
2017-07-28 20:16:00,193.0
2017-07-28 20:17:00,193.33
2017-07-28 20:18:00,193.5
2017-07-28 20:19:00,193.4
2017-07-28 20:20:00,193.4
2017-07-28 20:21:00,193.66
2017-07-28 20:22:00,193.68
2017-07-28 20:23:00,193.71
2017-07-28 20:24:00,193.73
2017-07-28 20:25:00,193.71
2017-07-28 20:26:00,194.0
2017-07-28 20:27:00,194.0
2017-07-28 20:28:00,193.77
2017-07-28 20:29:00,193.75
2017-07-28 20:30:00,193.75
2017-07-28 20:31:00,193.75
2017-07-28 20:32:00,193.75
2017-07-28 20:33:00,193.75
2017-07-28 20:34:00,193.75
2017-07-28 20:35:00,193.5
2017-07-28 20:36:00,193.4
2017-07-28 20:37:00,193.4
2017-07-28 20:38:00,193.44
2017-07-28 20:39:00,193.41
2017-07-28 20:40:00,193.62
2017-07-28 20:41:00,193.74
2017-07-28 20:42:00,193.6
2017-07-28 20:43:00,193.61
2017-07-28 20:44:00,193.4
2017-07-28 20:45:00,193.1
2017-07-28 20:46:00,193.42
2017-07-28 20:47:00,193.47
2017-07-28 20:48:00,193.51
2017-07-28 20:49:00,193.37
2017-07-28 20:50:00,193.78
2017-07-28 20:51:00,193.86
2017-07-28 20:52:00,193.85
2017-07-28 20:53:00,193.99
2017-07-28 20:54:00,193.94
2017-07-28 20:55:00,193.64
2017-07-28 20:56:00,193.72
2017-07-28 20:57:00,194.05
2017-07-28 20:58:00,194.06
2017-07-28 20:59:00,194.03
2017-07-28 21:00:00,194.03
2017-07-28 21:01:00,194.06
2017-07-28 21:02:00,194.32
2017-07-28 21:03:00,194.39
2017-07-28 21:04:00,194.24
2017-07-28 21:05:00,193.98
2017-07-28 21:06:00,194.22
2017-07-28 21:07:00,193.74
2017-07-28 21:08:00,193.53
2017-07-28 21:09:00,193.3
2017-07-28 21:10:00,193.5
2017-07-28 21:11:00,193.82
2017-07-28 21:12:00,193.94
2017-07-28 21:13:00,194.01
2017-07-28 21:14:00,194.14
2017-07-28 21:15:00,194.14
2017-07-28 21:16:00,194.04
2017-07-28 21:17:00,194.1
2017-07-28 21:18:00,194.0
2017-07-28 21:19:00,194.11
2017-07-28 21:20:00,194.27
2017-07-28 21:21:00,194.25
2017-07-28 21:22:00,194.25
2017-07-28 21:23:00,194.25
2017-07-28 21:24:00,194.18
2017-07-28 21:25:00,194.12
2017-07-28 21:26:00,194.12
2017-07-28 21:27:00,194.18
2017-07-28 21:28:00,194.01
2017-07-28 21:29:00,193.75
2017-07-28 21:30:00,193.22
2017-07-28 21:31:00,193.22
2017-07-28 21:32:00,193.56
2017-07-28 21:33:00,193.38
2017-07-28 21:34:00,193.66
2017-07-28 21:35:00,193.88
2017-07-28 21:36:00,193.88
2017-07-28 21:37:00,193.6
2017-07-28 21:38:00,193.76
2017-07-28 21:39:00,193.66
2017-07-28 21:40:00,193.79
2017-07-28 21:41:00,193.82
2017-07-28 21:42:00,193.78
2017-07-28 21:43:00,193.5
2017-07-28 21:44:00,193.72
2017-07-28 21:45:00,193.77
2017-07-28 21:46:00,193.72
2017-07-28 21:47:00,193.89
2017-07-28 21:48:00,193.97
2017-07-28 21:49:00,194.31
2017-07-28 21:50:00,194.41
2017-07-28 21:51:00,194.48
2017-07-28 21:52:00,194.57
2017-07-28 21:53:00,194.61
2017-07-28 21:54:00,194.53
2017-07-28 21:55:00,194.82
2017-07-28 21:56:00,194.6
2017-07-28 21:57:00,194.42
2017-07-28 21:58:00,194.58
2017-07-28 21:59:00,194.58
2017-07-28 22:00:00,194.6
2017-07-28 22:01:00,194.68
2017-07-28 22:02:00,194.69
2017-07-28 22:03:00,194.78
2017-07-28 22:04:00,194.8
2017-07-28 22:05:00,194.91
2017-07-28 22:06:00,194.76
2017-07-28 22:07:00,194.74
2017-07-28 22:08:00,194.74
2017-07-28 22:09:00,194.74
2017-07-28 22:10:00,194.61
2017-07-28 22:11:00,194.55
2017-07-28 22:12:00,194.25
2017-07-28 22:13:00,194.23
2017-07-28 22:14:00,194.23
2017-07-28 22:15:00,194.13
2017-07-28 22:16:00,194.2
2017-07-28 22:17:00,194.2
2017-07-28 22:18:00,194.1
2017-07-28 22:19:00,194.17
2017-07-28 22:20:00,194.18
2017-07-28 22:21:00,194.1
2017-07-28 22:22:00,193.89
2017-07-28 22:23:00,193.92
2017-07-28 22:24:00,193.92
2017-07-28 22:25:00,193.92
2017-07-28 22:26:00,193.85
2017-07-28 22:27:00,193.92
2017-07-28 22:28:00,193.91
2017-07-28 22:29:00,193.72
2017-07-28 22:30:00,193.72
2017-07-28 22:31:00,193.72
2017-07-28 22:32:00,193.81
2017-07-28 22:33:00,193.73
2017-07-28 22:34:00,193.72
2017-07-28 22:35:00,193.68
2017-07-28 22:36:00,193.92
2017-07-28 22:37:00,194.0
2017-07-28 22:38:00,194.02
2017-07-28 22:39:00,193.91
2017-07-28 22:40:00,194.08
2017-07-28 22:41:00,193.84
2017-07-28 22:42:00,193.91
2017-07-28 22:43:00,193.3
2017-07-28 22:44:00,193.52
2017-07-28 22:45:00,193.73
2017-07-28 22:46:00,193.77
2017-07-28 22:47:00,193.77
2017-07-28 22:48:00,193.12
2017-07-28 22:49:00,193.12
2017-07-28 22:50:00,193.06
2017-07-28 22:51:00,193.44
2017-07-28 22:52:00,193.35
2017-07-28 22:53:00,192.7
2017-07-28 22:54:00,192.76
2017-07-28 22:55:00,192.75
2017-07-28 22:56:00,192.7
2017-07-28 22:57:00,192.6
2017-07-28 22:58:00,192.47
2017-07-28 22:59:00,192.33
2017-07-28 23:00:00,192.25
2017-07-28 23:01:00,192.28
2017-07-28 23:02:00,192.52
2017-07-28 23:03:00,192.8
2017-07-28 23:04:00,192.66
2017-07-28 23:05:00,192.93
2017-07-28 23:06:00,192.8
2017-07-28 23:07:00,191.79
2017-07-28 23:08:00,191.8
2017-07-28 23:09:00,192.6
2017-07-28 23:10:00,192.6
2017-07-28 23:11:00,192.38
2017-07-28 23:12:00,192.1
2017-07-28 23:13:00,191.85
2017-07-28 23:14:00,191.75
2017-07-28 23:15:00,192.69
2017-07-28 23:16:00,192.95
2017-07-28 23:17:00,192.99
2017-07-28 23:18:00,192.77
2017-07-28 23:19:00,192.66
2017-07-28 23:20:00,192.33
2017-07-28 23:21:00,192.51
2017-07-28 23:22:00,192.51
2017-07-28 23:23:00,192.3
2017-07-28 23:24:00,192.32
2017-07-28 23:25:00,192.24
2017-07-28 23:26:00,192.17
2017-07-28 23:27:00,192.09
2017-07-28 23:28:00,192.12
2017-07-28 23:29:00,192.22
2017-07-28 23:30:00,192.28
2017-07-28 23:31:00,192.28
2017-07-28 23:32:00,192.37
2017-07-28 23:33:00,192.32
2017-07-28 23:34:00,192.42
2017-07-28 23:35:00,192.57
2017-07-28 23:36:00,192.38
2017-07-28 23:37:00,192.38
2017-07-28 23:38:00,192.04
2017-07-28 23:39:00,192.04
2017-07-28 23:40:00,191.27
2017-07-28 23:41:00,191.03
2017-07-28 23:42:00,191.02
2017-07-28 23:43:00,191.43
2017-07-28 23:44:00,191.4
2017-07-28 23:45:00,191.4
2017-07-28 23:46:00,191.44
2017-07-28 23:47:00,191.45
2017-07-28 23:48:00,191.55
2017-07-28 23:49:00,191.53
2017-07-28 23:50:00,191.4
2017-07-28 23:51:00,191.27
2017-07-28 23:52:00,191.33
2017-07-28 23:53:00,191.3
2017-07-28 23:54:00,191.27
2017-07-28 23:55:00,191.27
2017-07-28 23:56:00,191.27
2017-07-28 23:57:00,191.28
2017-07-28 23:58:00,191.45
2017-07-28 23:59:00,191.3
2017-07-29 00:00:00,191.27
2017-07-29 00:01:00,191.27
2017-07-29 00:02:00,191.27
2017-07-29 00:03:00,191.28
2017-07-29 00:04:00,191.3
2017-07-29 00:05:00,191.5
2017-07-29 00:06:00,191.57
2017-07-29 00:07:00,191.57
2017-07-29 00:08:00,191.57
2017-07-29 00:09:00,191.63
2017-07-29 00:10:00,191.3
2017-07-29 00:11:00,191.38
2017-07-29 00:12:00,191.51
2017-07-29 00:13:00,191.87
2017-07-29 00:14:00,191.58
2017-07-29 00:15:00,191.58
2017-07-29 00:16:00,191.85
2017-07-29 00:17:00,191.84
2017-07-29 00:18:00,192.13
2017-07-29 00:19:00,192.13
2017-07-29 00:20:00,192.07
2017-07-29 00:21:00,192.07
2017-07-29 00:22:00,191.77
2017-07-29 00:23:00,191.77
2017-07-29 00:24:00,191.77
2017-07-29 00:25:00,191.49
2017-07-29 00:26:00,191.4
2017-07-29 00:27:00,191.32
2017-07-29 00:28:00,191.39
2017-07-29 00:29:00,191.45
2017-07-29 00:30:00,191.32
2017-07-29 00:31:00,191.31
2017-07-29 00:32:00,191.21
2017-07-29 00:33:00,191.33
2017-07-29 00:34:00,191.33
2017-07-29 00:35:00,191.32
2017-07-29 00:36:00,191.32
2017-07-29 00:37:00,191.31
2017-07-29 00:38:00,191.32
2017-07-29 00:39:00,191.2
2017-07-29 00:40:00,191.2
2017-07-29 00:41:00,191.2
2017-07-29 00:42:00,191.2
2017-07-29 00:43:00,191.21
2017-07-29 00:44:00,191.1
2017-07-29 00:45:00,191.1
2017-07-29 00:46:00,191.11
2017-07-29 00:47:00,190.84
2017-07-29 00:48:00,190.83
2017-07-29 00:49:00,190.59
2017-07-29 00:50:00,190.86
2017-07-29 00:51:00,191.31
2017-07-29 00:52:00,191.48
2017-07-29 00:53:00,191.46
2017-07-29 00:54:00,191.28
2017-07-29 00:55:00,191.2
2017-07-29 00:56:00,191.34
2017-07-29 00:57:00,191.0
2017-07-29 00:58:00,191.2
2017-07-29 00:59:00,191.2
2017-07-29 01:00:00,191.47
2017-07-29 01:01:00,191.49
2017-07-29 01:02:00,191.7
2017-07-29 01:03:00,192.26
2017-07-29 01:04:00,192.56
2017-07-29 01:05:00,192.34
2017-07-29 01:06:00,192.34
2017-07-29 01:07:00,192.01
2017-07-29 01:08:00,192.11
2017-07-29 01:09:00,192.03
2017-07-29 01:10:00,192.33
2017-07-29 01:11:00,192.22
2017-07-29 01:12:00,192.13
2017-07-29 01:13:00,192.2
2017-07-29 01:14:00,191.55
2017-07-29 01:15:00,191.95
2017-07-29 01:16:00,191.62
2017-07-29 01:17:00,191.7
2017-07-29 01:18:00,192.16
2017-07-29 01:19:00,191.79
2017-07-29 01:20:00,191.78
2017-07-29 01:21:00,191.78
2017-07-29 01:22:00,191.75
2017-07-29 01:23:00,192.08
2017-07-29 01:24:00,192.11
2017-07-29 01:25:00,192.38
2017-07-29 01:26:00,192.38
2017-07-29 01:27:00,192.5
2017-07-29 01:28:00,192.37
2017-07-29 01:29:00,192.34
2017-07-29 01:30:00,192.19
2017-07-29 01:31:00,192.21
2017-07-29 01:32:00,192.22
2017-07-29 01:33:00,192.11
2017-07-29 01:34:00,192.0
2017-07-29 01:35:00,191.99
2017-07-29 01:36:00,191.93
2017-07-29 01:37:00,192.07
2017-07-29 01:38:00,191.93
2017-07-29 01:39:00,191.93
2017-07-29 01:40:00,191.99
2017-07-29 01:41:00,191.91
2017-07-29 01:42:00,191.82
2017-07-29 01:43:00,191.7
2017-07-29 01:44:00,191.7
2017-07-29 01:45:00,192.08
2017-07-29 01:46:00,191.82
2017-07-29 01:47:00,191.81
2017-07-29 01:48:00,191.75
2017-07-29 01:49:00,191.99
2017-07-29 01:50:00,191.9
2017-07-29 01:51:00,192.0
2017-07-29 01:52:00,192.32
2017-07-29 01:53:00,192.6
2017-07-29 01:54:00,192.82
2017-07-29 01:55:00,192.89
2017-07-29 01:56:00,193.0
2017-07-29 01:57:00,192.82
2017-07-29 01:58:00,193.0
2017-07-29 01:59:00,193.0
2017-07-29 02:00:00,193.0
2017-07-29 02:01:00,192.72
2017-07-29 02:02:00,192.37
2017-07-29 02:03:00,192.25
2017-07-29 02:04:00,192.24
2017-07-29 02:05:00,192.11
2017-07-29 02:06:00,192.13
2017-07-29 02:07:00,192.24
2017-07-29 02:08:00,192.5
2017-07-29 02:09:00,192.37
2017-07-29 02:10:00,192.37
2017-07-29 02:11:00,192.56
2017-07-29 02:12:00,192.57
2017-07-29 02:13:00,192.86
2017-07-29 02:14:00,192.85
2017-07-29 02:15:00,192.47
2017-07-29 02:16:00,192.72
2017-07-29 02:17:00,191.86
2017-07-29 02:18:00,191.41
2017-07-29 02:19:00,191.27
2017-07-29 02:20:00,191.31
2017-07-29 02:21:00,191.44
2017-07-29 02:22:00,191.72
2017-07-29 02:23:00,191.67
2017-07-29 02:24:00,191.41
2017-07-29 02:25:00,191.4
2017-07-29 02:26:00,191.52
2017-07-29 02:27:00,191.09
2017-07-29 02:28:00,191.51
2017-07-29 02:29:00,191.05
2017-07-29 02:30:00,191.47
2017-07-29 02:31:00,191.27
2017-07-29 02:32:00,191.05
2017-07-29 02:33:00,191.06
2017-07-29 02:34:00,191.24
2017-07-29 02:35:00,191.04
2017-07-29 02:36:00,190.5
2017-07-29 02:37:00,190.69
2017-07-29 02:38:00,190.78
2017-07-29 02:39:00,190.26
2017-07-29 02:40:00,190.21
2017-07-29 02:41:00,189.7
2017-07-29 02:42:00,189.89
2017-07-29 02:43:00,190.05
2017-07-29 02:44:00,190.15
